city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
lagos,6286020,Miri Air - Ipaja,15787512,2026-03-28 23:00:00+00:00,2026-03-29T00:00:00+01:00,11,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-03-29 23:00:00+00:00,2026-03-30T00:00:00+01:00,9.99,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-03-30 23:00:00+00:00,2026-03-31T00:00:00+01:00,19.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-03-31 23:00:00+00:00,2026-04-01T00:00:00+01:00,26.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-01 23:00:00+00:00,2026-04-02T00:00:00+01:00,16.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-02 23:00:00+00:00,2026-04-03T00:00:00+01:00,22.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-03 23:00:00+00:00,2026-04-04T00:00:00+01:00,7.58,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-04 23:00:00+00:00,2026-04-05T00:00:00+01:00,13.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-05 23:00:00+00:00,2026-04-06T00:00:00+01:00,6.47,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-06 23:00:00+00:00,2026-04-07T00:00:00+01:00,12.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-07 23:00:00+00:00,2026-04-08T00:00:00+01:00,17.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-08 23:00:00+00:00,2026-04-09T00:00:00+01:00,17.2,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-09 23:00:00+00:00,2026-04-10T00:00:00+01:00,10.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-10 23:00:00+00:00,2026-04-11T00:00:00+01:00,7.29,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-11 23:00:00+00:00,2026-04-12T00:00:00+01:00,6.22,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-12 23:00:00+00:00,2026-04-13T00:00:00+01:00,9.49,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-13 23:00:00+00:00,2026-04-14T00:00:00+01:00,6.86,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-14 23:00:00+00:00,2026-04-15T00:00:00+01:00,6.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-15 23:00:00+00:00,2026-04-16T00:00:00+01:00,5.99,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-16 23:00:00+00:00,2026-04-17T00:00:00+01:00,5.59,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-17 23:00:00+00:00,2026-04-18T00:00:00+01:00,7.37,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-18 23:00:00+00:00,2026-04-19T00:00:00+01:00,18.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-19 23:00:00+00:00,2026-04-20T00:00:00+01:00,10.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-20 23:00:00+00:00,2026-04-21T00:00:00+01:00,18.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-21 23:00:00+00:00,2026-04-22T00:00:00+01:00,8.87,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-22 23:00:00+00:00,2026-04-23T00:00:00+01:00,8.14,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-23 23:00:00+00:00,2026-04-24T00:00:00+01:00,8.03,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-24 23:00:00+00:00,2026-04-25T00:00:00+01:00,8.94,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-25 23:00:00+00:00,2026-04-26T00:00:00+01:00,3.88,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-26 23:00:00+00:00,2026-04-27T00:00:00+01:00,9.85,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-27 23:00:00+00:00,2026-04-28T00:00:00+01:00,6.12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-28 23:00:00+00:00,2026-04-29T00:00:00+01:00,6.29,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-29 23:00:00+00:00,2026-04-30T00:00:00+01:00,5.91,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-04-30 23:00:00+00:00,2026-05-01T00:00:00+01:00,5.98,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-01 23:00:00+00:00,2026-05-02T00:00:00+01:00,6.06,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-02 23:00:00+00:00,2026-05-03T00:00:00+01:00,7.01,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-03 23:00:00+00:00,2026-05-04T00:00:00+01:00,12.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-04 23:00:00+00:00,2026-05-05T00:00:00+01:00,6.09,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-05 23:00:00+00:00,2026-05-06T00:00:00+01:00,5.95,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-06 23:00:00+00:00,2026-05-07T00:00:00+01:00,4.84,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-07 23:00:00+00:00,2026-05-08T00:00:00+01:00,26.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-11 23:00:00+00:00,2026-05-12T00:00:00+01:00,8.53,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-12 23:00:00+00:00,2026-05-13T00:00:00+01:00,6.04,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-13 23:00:00+00:00,2026-05-14T00:00:00+01:00,7.12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-14 23:00:00+00:00,2026-05-15T00:00:00+01:00,7.12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-15 23:00:00+00:00,2026-05-16T00:00:00+01:00,7.06,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-16 23:00:00+00:00,2026-05-17T00:00:00+01:00,8.99,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-17 23:00:00+00:00,2026-05-18T00:00:00+01:00,7.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-18 23:00:00+00:00,2026-05-19T00:00:00+01:00,12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-19 23:00:00+00:00,2026-05-20T00:00:00+01:00,4.54,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-20 23:00:00+00:00,2026-05-21T00:00:00+01:00,4.29,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-21 23:00:00+00:00,2026-05-22T00:00:00+01:00,12.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-22 23:00:00+00:00,2026-05-23T00:00:00+01:00,8.37,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-23 23:00:00+00:00,2026-05-24T00:00:00+01:00,8.66,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-24 23:00:00+00:00,2026-05-25T00:00:00+01:00,11.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-25 23:00:00+00:00,2026-05-26T00:00:00+01:00,29.5,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-26 23:00:00+00:00,2026-05-27T00:00:00+01:00,14.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-27 23:00:00+00:00,2026-05-28T00:00:00+01:00,6.45,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-28 23:00:00+00:00,2026-05-29T00:00:00+01:00,7.72,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-29 23:00:00+00:00,2026-05-30T00:00:00+01:00,19.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-30 23:00:00+00:00,2026-05-31T00:00:00+01:00,8.83,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-05-31 23:00:00+00:00,2026-06-01T00:00:00+01:00,12.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-01 23:00:00+00:00,2026-06-02T00:00:00+01:00,11,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-02 23:00:00+00:00,2026-06-03T00:00:00+01:00,10.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-03 23:00:00+00:00,2026-06-04T00:00:00+01:00,4.67,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-04 23:00:00+00:00,2026-06-05T00:00:00+01:00,5.62,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-05 23:00:00+00:00,2026-06-06T00:00:00+01:00,6.13,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-06 23:00:00+00:00,2026-06-07T00:00:00+01:00,12.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-07 23:00:00+00:00,2026-06-08T00:00:00+01:00,17.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-08 23:00:00+00:00,2026-06-09T00:00:00+01:00,19.1,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-09 23:00:00+00:00,2026-06-10T00:00:00+01:00,10,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-10 23:00:00+00:00,2026-06-11T00:00:00+01:00,8.66,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-11 23:00:00+00:00,2026-06-12T00:00:00+01:00,7.25,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-12 23:00:00+00:00,2026-06-13T00:00:00+01:00,11.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-13 23:00:00+00:00,2026-06-14T00:00:00+01:00,22.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-14 23:00:00+00:00,2026-06-15T00:00:00+01:00,21.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-15 23:00:00+00:00,2026-06-16T00:00:00+01:00,4.48,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-16 23:00:00+00:00,2026-06-17T00:00:00+01:00,7.68,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-17 23:00:00+00:00,2026-06-18T00:00:00+01:00,12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-18 23:00:00+00:00,2026-06-19T00:00:00+01:00,23.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-19 23:00:00+00:00,2026-06-20T00:00:00+01:00,4.37,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-20 23:00:00+00:00,2026-06-21T00:00:00+01:00,4.16,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-21 23:00:00+00:00,2026-06-22T00:00:00+01:00,7.14,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-22 23:00:00+00:00,2026-06-23T00:00:00+01:00,4.37,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-23 23:00:00+00:00,2026-06-24T00:00:00+01:00,8.36,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-24 23:00:00+00:00,2026-06-25T00:00:00+01:00,18.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-25 23:00:00+00:00,2026-06-26T00:00:00+01:00,17.2,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-26 23:00:00+00:00,2026-06-27T00:00:00+01:00,13.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-27 23:00:00+00:00,2026-06-28T00:00:00+01:00,14.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-28 23:00:00+00:00,2026-06-29T00:00:00+01:00,8.19,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-06-30 23:00:00+00:00,2026-07-01T00:00:00+01:00,7.56,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-01 23:00:00+00:00,2026-07-02T00:00:00+01:00,10.1,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-02 23:00:00+00:00,2026-07-03T00:00:00+01:00,12.1,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-03 23:00:00+00:00,2026-07-04T00:00:00+01:00,4.44,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-04 23:00:00+00:00,2026-07-05T00:00:00+01:00,11.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-05 23:00:00+00:00,2026-07-06T00:00:00+01:00,10.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-06 23:00:00+00:00,2026-07-07T00:00:00+01:00,7.54,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-07 23:00:00+00:00,2026-07-08T00:00:00+01:00,13.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-08 23:00:00+00:00,2026-07-09T00:00:00+01:00,11.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-10 23:00:00+00:00,2026-07-11T00:00:00+01:00,14,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-11 23:00:00+00:00,2026-07-12T00:00:00+01:00,23.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-12 23:00:00+00:00,2026-07-13T00:00:00+01:00,18,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-13 23:00:00+00:00,2026-07-14T00:00:00+01:00,12,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-14 23:00:00+00:00,2026-07-15T00:00:00+01:00,9.33,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-15 23:00:00+00:00,2026-07-16T00:00:00+01:00,15.5,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-16 23:00:00+00:00,2026-07-17T00:00:00+01:00,19.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-17 23:00:00+00:00,2026-07-18T00:00:00+01:00,13.9,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-18 23:00:00+00:00,2026-07-19T00:00:00+01:00,12.2,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-19 23:00:00+00:00,2026-07-20T00:00:00+01:00,15.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-20 23:00:00+00:00,2026-07-21T00:00:00+01:00,15.3,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-21 23:00:00+00:00,2026-07-22T00:00:00+01:00,14,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-22 23:00:00+00:00,2026-07-23T00:00:00+01:00,11.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-23 23:00:00+00:00,2026-07-24T00:00:00+01:00,10.7,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-24 23:00:00+00:00,2026-07-25T00:00:00+01:00,10.5,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-25 23:00:00+00:00,2026-07-26T00:00:00+01:00,9.07,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-27 23:00:00+00:00,2026-07-28T00:00:00+01:00,7.31,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-28 23:00:00+00:00,2026-07-29T00:00:00+01:00,7.99,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-29 23:00:00+00:00,2026-07-30T00:00:00+01:00,9.51,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-30 23:00:00+00:00,2026-07-31T00:00:00+01:00,15.5,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-07-31 23:00:00+00:00,2026-08-01T00:00:00+01:00,16.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-01 23:00:00+00:00,2026-08-02T00:00:00+01:00,21.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-02 23:00:00+00:00,2026-08-03T00:00:00+01:00,11.6,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-03 23:00:00+00:00,2026-08-04T00:00:00+01:00,15.4,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-04 23:00:00+00:00,2026-08-05T00:00:00+01:00,12.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-05 23:00:00+00:00,2026-08-06T00:00:00+01:00,10.8,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286020,Miri Air - Ipaja,15787512,2026-08-06 23:00:00+00:00,2026-08-07T00:00:00+01:00,6.81,µg/m³,0.9625,high,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-18 23:00:00+00:00,2026-03-19T00:00:00+01:00,5.34,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-19 23:00:00+00:00,2026-03-20T00:00:00+01:00,6.32,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-20 23:00:00+00:00,2026-03-21T00:00:00+01:00,7.29,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-21 23:00:00+00:00,2026-03-22T00:00:00+01:00,8.17,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-22 23:00:00+00:00,2026-03-23T00:00:00+01:00,8.01,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-23 23:00:00+00:00,2026-03-24T00:00:00+01:00,6.38,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-24 23:00:00+00:00,2026-03-25T00:00:00+01:00,5.36,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-25 23:00:00+00:00,2026-03-26T00:00:00+01:00,5.82,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-26 23:00:00+00:00,2026-03-27T00:00:00+01:00,7.6,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-27 23:00:00+00:00,2026-03-28T00:00:00+01:00,7.49,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-28 23:00:00+00:00,2026-03-29T00:00:00+01:00,12,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-29 23:00:00+00:00,2026-03-30T00:00:00+01:00,4.89,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-30 23:00:00+00:00,2026-03-31T00:00:00+01:00,8.61,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-03-31 23:00:00+00:00,2026-04-01T00:00:00+01:00,12.5,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-01 23:00:00+00:00,2026-04-02T00:00:00+01:00,14.8,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-02 23:00:00+00:00,2026-04-03T00:00:00+01:00,10.7,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-03 23:00:00+00:00,2026-04-04T00:00:00+01:00,7.33,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-04 23:00:00+00:00,2026-04-05T00:00:00+01:00,9.66,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-05 23:00:00+00:00,2026-04-06T00:00:00+01:00,6.06,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-06 23:00:00+00:00,2026-04-07T00:00:00+01:00,7.34,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
lagos,6286025,Miri Air - Igbogbo Ikorodu,15787517,2026-04-07 23:00:00+00:00,2026-04-08T00:00:00+01:00,8.9,µg/m³,0.8169014084507042,medium,2026,FALSE,FALSE,FALSE
